report_id,source_player_id,player_name,birth_date,country,position,report_date,overall_future_value,athleticism_grade,makeup_grade,risk_grade,scout_region,notes
SR-00356,INT-0179,alejandro torres,1999-10-02,México,LHP,2025-11-23,50,50,55,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00357,INT-0179,Alejandro Torres,1999-10-02,Mexico,LHP,2024-03-15,50,55,55,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00358,INT-0180,Andres Quintero,2003-10-01,Dominican Republic,OF,2023-05-19,40,45,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00359,INT-0180,Andres Quintero,2003-10-01,Dominican Republic,OF,2025-01-08,35,40,40,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00360,INT-0181,min-jun jimenez,2004-06-13,Venezuela,RHP,2024-03-02,55,55,50,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00361,INT-0182,Kaito Torres,2002-07-02,Venezuela,RHP,2024-01-22,60,50,40,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00362,INT-0182,Kaito Torres,2002-07-02,Venezuela,RHP,2025-12-05,60,45,45,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00363,INT-0182,Kaito Torres,2002-07-02,Venezuela,RHP,2024-10-05,60,50,50,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00364,INT-0183,Marco Rojas,2007-07-16,Cuba,RHP,2023-11-21,45,40,65,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00365,,Marco Rojas,2007-07-16,Cuba,RHP,2023-08-15,50,45,55,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00366,INT-0183,Marco Rojas,2007-07-16,Cuba,RHP,2024-12-24,50,50,50,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00367,INT-0184,Felix Benitez,1999-01-14,Mexico,OF,2024-11-05,40,40,50,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00368,INT-0185,Carlos Vargas 2,2003-02-20,Japan,C,2024-01-24,45,50,60,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00369,INT-0186,Isaac Martinez,2005-05-09,Venezuela,C,2025-03-08,45,50,40,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00370,INT-0186,Isaac Martinez,2005-05-09,Venezuela,C,2024-11-15,50,50,45,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00371,INT-0186,Isaac Martinez,2005-05-09,Venezuela,C,2024-05-02,35,45,50,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00372,,rafael sato,2006-09-11,Dominican Republic,OF,2024-11-18,40,55,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00373,INT-0187,Rafael Sato,2006-09-11,Dominican Republic,OF,2025-02-14,40,60,45,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00374,INT-0188,Nicolas Jimenez 2,2005-04-09,VZ,RHP,2025-11-27,45,45,45,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00375,,Nicolas Jimenez 2,2005-04-09,Venezuela,RHP,2024-09-25,35,45,50,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00376,INT-0188,nicolas jimenez 2,2005-04-09,Venezuela,RHP,2024-11-14,45,50,45,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00377,,gabriel torres,2002-01-20,Colombia,OF,2023-07-25,55,55,45,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00378,INT-0190,Adrian Torres,2004-08-26,Japan,OF,2024-01-16,45,35,40,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00379,INT-0191,min-jun sato,2007-05-20,Venezuela,RHP,2025-06-07,45,55,45,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00380,INT-0191,Min-jun Sato,2007-05-20,Venezuela,RHP,2023-05-10,40,50,45,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00381,INT-0192,Diego Yamamoto,2004-04-19,Mexico,LHP,2023-08-19,30,50,40,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00382,INT-0192,Diego Yamamoto,2004-04-19,Mexico,LHP,2025-09-10,30,50,45,Low,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00383,INT-0193,Emilio Sanchez,1999-04-22,Venezuela,C,2025-09-20,35,55,45,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00384,INT-0193,Emilio Sanchez,1999-04-22,Venezuela,C,2023-03-04,45,55,45,High,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00385,INT-0194,Min-jun Navarro,1999-10-23,Dominican Republic,RHP,2024-05-19,40,40,50,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00386,INT-0195,Hector Garcia 2,2002-06-23,Dominican Rep.,IF,2025-10-22,50,50,50,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00387,INT-0195,Hector Garcia 2,2002-06-23,DOM,IF,2025-10-19,45,45,60,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00388,INT-0195,Hector Garcia 2,2002-06-23,Dominican Republic,IF,2025-09-05,40,50,60,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00389,INT-0196,nicolas vargas,2005-01-14,Dominican Republic,RHP,2024-09-25,45,55,55,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00390,INT-0197,Kenji Benitez,2003-07-21,Cuba,RHP,2024-02-04,40,50,60,High,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00391,INT-0197,kenji benitez,2003-07-21,Cuba,RHP,2024-10-15,40,45,55,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00392,INT-0198,Gabriel Sanchez 2,2007-09-21,COL,IF,2023-01-15,40,50,60,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00393,INT-0199,Yun-seo Navarro 2,2000-08-16,Dominican Republic,OF,2025-04-18,50,35,45,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00394,INT-0199,Yun-seo Navarro 2,2000-08-16,Dominican Republic,OF,2025-12-14,40,45,35,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00395,INT-0199,Yun-seo Navarro 2,2000-08-16,Dominican Republic,OF,2023-11-01,50,30,45,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00396,INT-0200,Diego Mendez,1999-01-23,DOM,IF,2025-04-17,40,50,40,High,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00397,INT-0200,Diego Mendez,1999-01-23,Dominican Republic,IF,2023-11-03,35,50,35,Low,Caribbean,Advanced feel for age with present execution and development upside.
SR-00398,INT-0200,Diego Mendez,1999-01-23,Dominican Rep.,IF,2025-08-11,35,45,45,High,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00399,INT-0201,Mateo Dominguez,2000-10-19,MEX,IF,2024-11-24,35,40,40,Low,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00400,INT-0201,Mateo Dominguez,2000-10-19,Mexico,IF,2023-11-01,50,35,40,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00401,INT-0201,mateo dominguez,2000-10-19,Mexico,IF,2023-02-19,45,30,50,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00402,INT-0202,Nicolas Tanaka,2000-07-25,Panama,C,2024-11-16,55,45,50,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00403,INT-0203,min-jun kim,2007-09-03,Dominican Republic,OF,2023-12-16,40,50,60,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00404,INT-0203,min-jun kim,2007-09-03,D.R.,OF,2025-07-17,35,45,40,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00405,INT-0203,Min-jun Kim,2007-09-03,Dominican Republic,OF,2025-04-11,40,55,45,High,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00406,INT-0204,Daichi Yamamoto,2000-08-12,Panama,IF,2025-01-26,50,50,35,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00407,INT-0204,Daichi Yamamoto,2000-08-12,Panama,IF,2023-08-14,45,50,35,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00408,INT-0204,Daichi Yamamoto,2000-08-12,Panama,IF,2024-06-01,40,50,40,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00409,INT-0205,Alejandro Benitez,2005-08-10,Venezuela,IF,2024-04-10,50,50,45,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00410,INT-0205,Alejandro Benitez,2005-08-10,Venezuela,IF,2023-09-16,50,35,40,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00411,INT-0206,Ruben Choi 2,2002-08-05,Japan,RHP,2025-09-24,40,50,50,High,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00412,INT-0207,Alejandro Nakamura 2,2001-01-22,Mexico,LHP,2025-09-05,55,45,65,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00413,INT-0207,Alejandro Nakamura 2,2001-01-22,Mexico,LHP,2025-07-16,55,45,65,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00414,INT-0207,Alejandro Nakamura 2,2001-01-22,Mexico,LHP,2025-04-20,50,40,55,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00415,INT-0208,Esteban Martinez,2006-10-22,Cuba,LHP,2024-10-11,30,60,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00416,INT-0208,Esteban Martinez,2006-10-22,Cuba,LHP,2023-12-16,40,50,50,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00417,INT-0208,Esteban Martinez,2006-10-22,Cuba,LHP,2023-03-01,35,60,45,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00418,INT-0209,Ruben Valdez,2005-06-06,Dominican Republic,OF,2023-09-13,40,55,55,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00419,INT-0209,Ruben Valdez,2005-06-06,Dominican Republic,OF,2025-10-05,45,45,45,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00420,INT-0209,Ruben Valdez,2005-06-06,Dominican Republic,OF,2024-05-02,45,55,55,High,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00421,INT-0210,Alejandro Valdez,2005-06-24,Japan,C,2024-08-05,30,35,35,Low,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00422,INT-0210,Alejandro Valdez,2005-06-24,Japan,C,2024-04-13,30,40,40,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00423,INT-0211,Isaac Fernandez,2005-08-08,México,LHP,2025-11-16,40,50,55,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00424,INT-0212,Santiago Sato,1999-12-25,Japan,RHP,2025-08-14,45,45,45,High,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00425,INT-0212,Santiago Sato,1999-12-25,Japan,RHP,2025-11-27,40,50,40,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00426,INT-0213,Seong-hyun Herrera,1999-12-12,Mexico,LHP,2023-04-06,50,65,50,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00427,,Hector Lopez,2001-04-07,Japan,RHP,2024-12-27,50,60,60,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00428,INT-0214,Hector Lopez,2001-04-07,Japan,RHP,2023-03-03,45,50,50,High,Caribbean,Advanced feel for age with present execution and development upside.
SR-00429,,Marco Benitez,1999-12-11,Dominican Republic,IF,2024-07-21,35,55,50,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00430,INT-0216,Daichi Dominguez,2001-11-10,Colombia,RHP,2024-05-09,55,50,45,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00431,INT-0216,Daichi Dominguez,2001-11-10,Colombia,RHP,2025-03-25,45,45,55,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00432,INT-0216,daichi dominguez,2001-11-10,Colombia,RHP,2025-06-25,50,40,45,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00433,,Yun-seo Kim,2006-02-23,Colombia,IF,2024-01-26,40,45,40,High,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00434,INT-0218,Mateo Ramirez,1999-02-13,South Korea,RHP,2023-10-11,30,40,55,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00435,INT-0219,Andres Jimenez,2002-11-16,Venezuela,RHP,2024-05-18,40,55,45,High,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00436,INT-0219,Andres Jimenez,2002-11-16,VEN,RHP,2023-04-11,45,65,45,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00437,INT-0219,andres jimenez,2002-11-16,Venezuela,RHP,2023-03-03,40,60,40,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00438,INT-0220,Ren Valdez,2005-03-27,Venezuela,LHP,2024-10-07,60,45,55,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00439,INT-0221,Santiago Garcia,2005-09-23,Cuba,RHP,2024-03-05,45,55,55,High,Caribbean,Advanced feel for age with present execution and development upside.
SR-00440,INT-0221,Santiago Garcia,2005-09-23,Cuba,RHP,2023-09-25,45,45,50,Low,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00441,INT-0221,Santiago Garcia,2005-09-23,Cuba,RHP,2023-04-14,40,60,55,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00442,INT-0222,Diego Choi,2001-10-11,Panama,C,2025-10-25,35,45,60,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00443,INT-0223,Ren Ortega 2,2000-06-16,Venezuela,RHP,2023-12-20,45,30,50,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00444,INT-0223,Ren Ortega 2,2000-06-16,VEN,RHP,2024-05-20,40,40,50,Low,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00445,INT-0224,Marco Sanchez 2,2000-06-22,Mexico,C,2025-12-25,50,45,40,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00446,INT-0224,Marco Sanchez 2,2000-06-22,Mexico,C,2025-08-27,50,40,50,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00447,INT-0224,Marco Sanchez 2,2000-06-22,Mexico,C,2024-02-23,50,35,55,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00448,INT-0225,Ji-ho Nakamura,2000-04-14,D.R.,IF,2024-07-20,35,45,50,High,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00449,INT-0225,Ji-ho Nakamura,2000-04-14,Dominican Republic,IF,2025-02-09,35,55,50,Medium,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00450,INT-0226,Nicolas Benitez,2006-09-19,Venezuela,OF,2025-10-04,45,35,45,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00451,,Nicolas Benitez,2006-09-19,VEN,OF,2023-02-19,45,40,40,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00452,INT-0227,Nicolas Sato,2001-03-23,Panama,RHP,2023-03-07,55,50,45,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00453,INT-0227,Nicolas Sato,2001-03-23,PAN,RHP,2024-08-13,60,45,35,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00454,INT-0228,daichi lee,2002-03-07,Venezuela,C,2024-03-06,45,40,50,Low,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00455,,Daichi Lee,2002-03-07,Venezuela,C,2024-08-07,40,40,45,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00456,INT-0229,Alejandro Martinez 2,2006-03-02,Dominican Republic,C,2023-10-11,50,30,50,Low,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00457,INT-0230,marco lee,2005-06-27,Dominican Republic,RHP,2024-02-18,50,35,35,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00458,INT-0230,Marco Lee,2005-06-27,Dominican Republic,RHP,2024-10-15,50,35,50,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00459,INT-0231,Mateo Yamamoto,2002-08-21,Japan,IF,2024-10-17,50,50,40,Low,Mexico,Physical projection remains; performance context requires follow-up.
SR-00460,INT-0232,Seong-hyun Mendez,2000-11-05,DOM,OF,2025-12-08,45,45,45,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00461,INT-0233,Ji-ho Dominguez,2001-03-21,México,LHP,2024-09-08,35,40,50,Low,Pacific Rim,Physical projection remains; performance context requires follow-up.
SR-00462,INT-0234,Luis Nakamura,1999-07-15,Panama,OF,2023-05-17,35,55,50,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00463,INT-0234,Luis Nakamura,1999-07-15,Panama,OF,2025-06-11,40,55,50,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00464,INT-0234,Luis Nakamura,1999-07-15,Panama,OF,2024-03-25,40,50,45,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00465,INT-0235,Santiago Dominguez,2004-09-22,Dominican Republic,LHP,2024-05-18,45,55,50,Medium,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00466,INT-0236,Mateo Lopez,1999-12-21,Mexico,C,2024-08-14,50,35,40,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00467,INT-0236,Mateo Lopez,1999-12-21,México,C,2023-09-14,50,45,40,High,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00468,INT-0236,mateo lopez,1999-12-21,Mexico,C,2025-09-03,40,45,55,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00469,INT-0237,Seong-hyun Park 2,2006-06-15,Japan,RHP,2024-04-22,45,45,50,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00470,INT-0237,Seong-hyun Park 2,2006-06-15,JPN,RHP,2025-07-10,55,45,45,Low,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00471,INT-0238,Emilio Lee,2005-03-21,Venezuela,C,2024-12-20,45,50,55,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00472,INT-0238,Emilio Lee,2005-03-21,VZ,C,2024-12-04,40,50,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00473,INT-0238,Emilio Lee,2005-03-21,Venezuela,C,2025-09-04,45,50,50,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00474,INT-0239,Gabriel Park 2,2001-12-13,VEN,IF,2023-02-26,45,50,55,Low,Mexico,Physical projection remains; performance context requires follow-up.
SR-00475,INT-0239,Gabriel Park 2,2001-12-13,VZ,IF,2024-09-27,55,50,50,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00476,INT-0239,Gabriel Park 2,2001-12-13,Venezuela,IF,2023-08-12,45,50,50,Medium,Latin America,Advanced feel for age with present execution and development upside.
SR-00477,INT-0240,Seong-hyun Dominguez,2001-12-07,Venezuela,IF,2024-06-27,50,50,35,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00478,INT-0240,Seong-hyun Dominguez,2001-12-07,Venezuela,IF,2023-09-05,60,40,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00479,INT-0241,Hector Torres,2000-02-09,DOM,RHP,2025-01-22,50,35,55,High,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00480,INT-0241,Hector Torres,2000-02-09,D.R.,RHP,2025-04-12,40,30,50,Medium,Mexico,Advanced feel for age with present execution and development upside.
SR-00481,INT-0242,Emilio Estrada,2004-08-15,Panama,IF,2025-02-05,35,55,45,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00482,,Emilio Estrada,2004-08-15,Panama,IF,2023-04-04,30,55,55,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00483,INT-0243,Gabriel Estrada,2005-08-09,Panama,LHP,2025-06-21,40,45,50,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00484,INT-0243,Gabriel Estrada,2005-08-09,Panama,LHP,2024-04-26,40,40,50,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00485,INT-0244,Daniel Tanaka,2006-03-07,Venezuela,RHP,2023-10-03,45,50,40,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00486,INT-0245,diego vargas,2003-05-10,Japan,IF,2025-04-07,30,60,50,Low,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00487,INT-0246,Ren Castillo,2000-12-23,D.R.,RHP,2024-05-14,40,50,50,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00488,INT-0247,Takeshi Han,2000-02-13,Dominican Republic,OF,2023-10-10,30,50,45,Low,Latin America,Advanced feel for age with present execution and development upside.
SR-00489,INT-0247,Takeshi Han,2000-02-13,Dominican Republic,OF,2023-03-12,45,50,45,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00490,INT-0247,Takeshi Han,2000-02-13,Dominican Republic,OF,2024-02-04,45,40,40,Medium,Caribbean,Advanced feel for age with present execution and development upside.
SR-00491,INT-0248,Takeshi Mendez,2000-04-26,Dominican Republic,IF,2024-07-12,45,40,50,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00492,INT-0248,Takeshi Mendez,2000-04-26,Dominican Republic,IF,2025-12-06,50,35,45,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00493,,Felix Quintero,2000-08-19,Venezuela,OF,2023-06-15,55,35,45,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00494,,Felix Quintero,2000-08-19,VEN,OF,2025-08-11,55,30,40,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00495,INT-0250,Kaito Herrera 2,2007-02-06,Dominican Republic,IF,2023-05-20,40,50,40,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00496,,Daniel Garcia,2004-10-18,Panama,RHP,2023-11-14,30,50,40,High,Pacific Rim,"Tools are visible, but sample and competition level need validation."
SR-00497,INT-0251,Daniel Garcia,2004-10-18,Panama,RHP,2025-01-12,25,60,40,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00498,INT-0251,Daniel Garcia,2004-10-18,Panama,RHP,2025-09-02,25,55,35,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00499,INT-0252,Min-jun Kim 2,2003-10-13,Dominican Republic,OF,2025-11-12,50,55,55,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00500,INT-0253,Isaac Nakamura 2,2000-04-12,Venezuela,IF,2023-02-05,40,40,60,Low,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00501,INT-0254,Javier Herrera,2005-08-25,Panama,IF,2023-02-06,45,40,40,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00502,INT-0255,Emilio Mendez,2005-12-22,VEN,IF,2023-11-11,40,50,55,Medium,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00503,INT-0255,Emilio Mendez,2005-12-22,Venezuela,IF,2025-09-13,40,50,60,High,Latin America,Physical projection remains; performance context requires follow-up.
SR-00504,INT-0255,Emilio Mendez,2005-12-22,VEN,IF,2023-02-10,45,50,50,High,Latin America,Advanced feel for age with present execution and development upside.
SR-00505,INT-0256,Emilio Estrada 2,2001-08-22,Dominican Republic,RHP,2024-07-25,50,65,45,Medium,Caribbean,"Tools are visible, but sample and competition level need validation."
SR-00506,INT-0257,Andres Ramirez 2,1999-10-15,Dominican Republic,OF,2025-12-05,35,40,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00507,INT-0257,Andres Ramirez 2,1999-10-15,Dominican Republic,OF,2025-01-21,35,50,40,High,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00508,INT-0258,Esteban Dominguez,2006-10-15,Japan,OF,2023-03-18,35,50,45,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00509,INT-0258,esteban dominguez,2006-10-15,JPN,OF,2024-10-20,45,55,40,High,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00510,,Esteban Dominguez,2006-10-15,Japan,OF,2024-10-14,35,60,40,High,Caribbean,Advanced feel for age with present execution and development upside.
SR-00511,INT-0259,javier rojas,2001-02-09,Venezuela,RHP,2023-07-25,50,30,55,High,Mexico,"Tools are visible, but sample and competition level need validation."
SR-00512,INT-0259,Javier Rojas,2001-02-09,Venezuela,RHP,2023-02-16,45,35,45,Low,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00513,INT-0260,Rafael Martinez,1999-12-08,Japan,RHP,2024-02-22,40,45,45,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00514,INT-0260,Rafael Martinez,1999-12-08,Japan,RHP,2023-01-25,40,50,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00515,INT-0260,Rafael Martinez,1999-12-08,Japan,RHP,2025-09-05,40,40,35,Medium,Pacific Rim,Advanced feel for age with present execution and development upside.
SR-00516,INT-0261,Ji-ho Jimenez 2,2007-04-22,Dominican Republic,RHP,2023-10-01,50,40,55,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00517,INT-0261,Ji-ho Jimenez 2,2007-04-22,Dominican Republic,RHP,2025-10-26,50,35,55,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00518,INT-0262,Carlos Perez,2005-01-08,Colombia,RHP,2025-11-07,45,40,60,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00519,,carlos perez,2005-01-08,Colombia,RHP,2023-05-01,45,40,55,Low,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00520,INT-0263,Luis Mendez,2002-08-01,Dominican Rep.,OF,2024-12-19,50,40,50,Medium,Latin America,Shows repeatable movement patterns and competitive intent.
SR-00521,INT-0263,Luis Mendez,2002-08-01,Dominican Republic,OF,2023-02-27,55,45,65,Medium,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00522,INT-0263,Luis Mendez,2002-08-01,Dominican Republic,OF,2024-11-16,50,45,55,High,Mexico,Physical projection remains; performance context requires follow-up.
SR-00523,INT-0264,Javier Fernandez,2006-01-22,Venezuela,RHP,2024-06-04,55,45,50,Medium,Mexico,Physical projection remains; performance context requires follow-up.
SR-00524,INT-0265,Esteban Dominguez 2,2006-08-09,Dominican Republic,RHP,2024-01-22,40,50,50,Medium,Latin America,Physical projection remains; performance context requires follow-up.
SR-00525,INT-0265,Esteban Dominguez 2,2006-08-09,Dominican Republic,RHP,2024-11-10,40,55,50,Medium,Latin America,"Tools are visible, but sample and competition level need validation."
SR-00526,INT-0266,Ren Alvarez,2005-04-23,Venezuela,OF,2024-04-02,40,55,45,Medium,Caribbean,Physical projection remains; performance context requires follow-up.
SR-00527,INT-0266,Ren Alvarez,2005-04-23,Venezuela,OF,2025-01-07,35,50,40,High,Mexico,Advanced feel for age with present execution and development upside.
SR-00528,INT-0267,Gabriel Garcia,2003-09-06,Dominican Rep.,IF,2025-08-04,45,50,45,Medium,Caribbean,Shows repeatable movement patterns and competitive intent.
SR-00529,INT-0267,Gabriel Garcia,2003-09-06,Dominican Republic,IF,2024-02-19,45,45,50,Low,Mexico,Advanced feel for age with present execution and development upside.
SR-00530,INT-0268,seong-hyun quintero,2006-06-03,Japan,OF,2024-11-16,50,40,50,Low,Mexico,Shows repeatable movement patterns and competitive intent.
SR-00531,INT-0268,Seong-hyun Quintero,2006-06-03,Japan,OF,2023-08-23,25,45,40,Medium,Pacific Rim,Shows repeatable movement patterns and competitive intent.
SR-00532,INT-0269,Haruto Estrada,2004-01-23,South Korea,LHP,2023-05-14,40,55,40,Low,Caribbean,Physical projection remains; performance context requires follow-up.
